"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Herzog, F.; Lüscher, G.; Arndorfer, M.; Bogers, M.; Balázs, K.; Bunce, R.G.H.; Dennis, P.; Saláta-Falusi, E.; Friedel, J.K.; R Geijzendorffer, I.R.; Gomiero, T.; Jeanneret, P.; Moreno, G.; Oschatz, M.-L.; Paoletti, M.G.; Sarthou, J.-P.; Stoyanova, S.; Szerencsits, E.; Wolfrum, S.; Fjellstad, W.; Bailey, D.","Herzog, Felix (56248660800); Lüscher, Gisela (55955251100); Arndorfer, Michaela (56099951700); Bogers, Marion M.B. (55342675700); Balázs, Katalin (18133252400); Bunce, Robert Gerald Henry (7006526765); Dennis, Peter (35944792800); Saláta-Falusi, Eszter (51061217800); Friedel, Jürgen Kurt (7006356141); R Geijzendorffer, Ilse R. (35795146100); Gomiero, Tiziano (6507577820); Jeanneret, Philippe (6603709092); Moreno, Gerardo Marcos (20734998800); Oschatz, Marie Louise (56100251300); Paoletti, Maurizio Guido (7005503089); Sarthou, Jean Pierre (56091407400); Stoyanova, Siyka D. (6603945958); Szerencsits, Erich (8143226200); Wolfrum, Sebastian (56099882800); Fjellstad, Wendy J. (6507360543); Bailey, Debra (16030508000)","56248660800; 55955251100; 56099951700; 55342675700; 18133252400; 7006526765; 35944792800; 51061217800; 7006356141; 35795146100; 6507577820; 6603709092; 20734998800; 56100251300; 7005503089; 56091407400; 6603945958; 8143226200; 56099882800; 6507360543; 16030508000","European farm scale habitat descriptors for the evaluation of biodiversity","2017","Ecological Indicators","77","","","205","217","0","19","10.1016/j.ecolind.2017.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013779043&doi=10.1016%2Fj.ecolind.2017.01.010&partnerID=40&md5=d9362d3e6796b9a39b6daf3fa874b1dc","Article","Final","","Scopus","2-s2.0-85013779043"
"Alcaraz-Segura, D.; Lomba, A.; Sousa-Silva, R.; Nieto-Lugilde, D.; Alves, P.; Georges, D.; Vicente, J.R.; Honrado, J.","Alcaraz-Segura, Domingo (24463232500); Lomba, Ângela (8241417600); Sousa-Silva, Rita (56440288000); Nieto-Lugilde, Diego (13407892200); Alves, Paulo J.M. (57192252569); Georges, Damien (55963566500); Vicente, J. R. (55580546600); Honrado, João Pradinho (8241417300)","24463232500; 8241417600; 56440288000; 13407892200; 57192252569; 55963566500; 55580546600; 8241417300","Potential of satellite-derived ecosystem functional attributes to anticipate species range shifts","2017","International Journal of Applied Earth Observation and Geoinformation","57","","","86","92","0","51","10.1016/j.jag.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032448600&doi=10.1016%2Fj.jag.2016.12.009&partnerID=40&md5=3938be26c6bdd596e9284b20ffc7ab65","Article","Final","","Scopus","2-s2.0-85032448600"
"Vihervaara, P.; Auvinen, A.-P.; Poikolainen, L.; Törmä, M.; Ahlroth, P.; Anttila, S.; Böttcher, K.; Forsius, M.; Heino, J.; Heliölä, J.; Koskelainen, M.; Kuussaari, M.; Meissner, K.; Ojala, O.; Tuominen, S.; Viitasalo, M.; Virkkala, R.","Vihervaara, Petteri (6507283181); Auvinen, Ari Pekka (53864698300); Poikolainen, Laura (57215081955); Törmä, Markus (56541325200); Ahlroth, Petri (6507821832); Anttila, Saku T. (14031219700); Böttcher, Kristin (36705590600); Forsius, Martin (57202025812); Heino, Jani (7005906596); Heliölä, Janne (22950348800); Koskelainen, Meri (57193238876); Kuussaari, Mikko (6701647950); Meissner, Kristian K. (7102350223); Ojala, Olli (58044569100); Tuominen, Seppo (55841955500); Viitasalo, Markku (7006328418); Virkkala, Raimo (6602857342)","6507283181; 53864698300; 57215081955; 56541325200; 6507821832; 14031219700; 36705590600; 57202025812; 7005906596; 22950348800; 57193238876; 6701647950; 7102350223; 58044569100; 55841955500; 7006328418; 6602857342","How Essential Biodiversity Variables and remote sensing can help national biodiversity monitoring","2017","Global Ecology and Conservation","10","","","43","59","0","176","10.1016/j.gecco.2017.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011977319&doi=10.1016%2Fj.gecco.2017.01.007&partnerID=40&md5=18151fa3166d9377e07443d72dc06bdb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85011977319"
"Palumbo, I.; Rose, R.A.; Headley, R.M.K.; Nackoney, J.; Vodacek, A.; Wegmann, M.","Palumbo, Ilaria (56630263200); Rose, Robert A. (56348226700); Headley, Rachel M.K. (23110588400); Nackoney, Janet (16643346600); Vodacek, Anthony (6603694437); Wegmann, Martin (57074870500)","56630263200; 56348226700; 23110588400; 16643346600; 6603694437; 57074870500","Building capacity in remote sensing for conservation: present and future challenges","2017","Remote Sensing in Ecology and Conservation","3","1","","21","29","0","24","10.1002/rse2.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021402368&doi=10.1002%2Frse2.31&partnerID=40&md5=4df43803c0d8d57d88ea7179308c1e80","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85021402368"
"Wang, Z.; Skidmore, A.K.; Wang, T.; Darvishzadeh, R.; Heiden, U.; Heurich, M.; Latifi, H.; Hearne, J.","Wang, Zhihui (59738019800); Skidmore, A. K. (7006518879); Wang, Tiejun (55709751800); Darvishzadeh, Roshanak (23492163200); Heiden, Uta (6507502618); Heurich, Marco (23568273000); Latifi, Hooman (15073733900); Hearne, John W. (7004743942)","59738019800; 7006518879; 55709751800; 23492163200; 6507502618; 23568273000; 15073733900; 7004743942","Canopy foliar nitrogen retrieved from airborne hyperspectral imagery by correcting for canopy structure effects","2017","International Journal of Applied Earth Observation and Geoinformation","54","","","84","94","0","61","10.1016/j.jag.2016.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018662122&doi=10.1016%2Fj.jag.2016.09.008&partnerID=40&md5=7a8fc256a5aaf0900eed00844ffd19d5","Article","Final","","Scopus","2-s2.0-85018662122"
"Feilhauer, H.; Somers, B.; Van Der Linden, S.","Feilhauer, Hannes (24773098100); Somers, Ben (12645025400); Van Der Linden, Sebastian (22952273100)","24773098100; 12645025400; 22952273100","Optical trait indicators for remote sensing of plant species composition: Predictive power and seasonal variability","2017","Ecological Indicators","73","","","825","833","0","41","10.1016/j.ecolind.2016.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006136161&doi=10.1016%2Fj.ecolind.2016.11.003&partnerID=40&md5=6eaabdf74cde38860f56994c0f4686bf","Article","Final","","Scopus","2-s2.0-85006136161"
"Schipper, A.M.; Belmaker, J.; Miranda, M.D.; Navarro, L.M.; Böhning-Gaese, K.; Costello, M.J.; Dornelas, M.; Foppen, R.; Hortal, J.; Huijbregts, M.A.J.; Martín-López, B.; Pettorelli, N.; Queiroz, C.; Rossberg, A.G.; Santini, L.; Schiffers, K.; Steinmann, Z.J.N.; Visconti, P.; Rondinini, C.; Pereira, H.M.","Schipper, Aafke M. (22136407400); Belmaker, Jonathan (14012921800); Miranda, Murilo (57205720627); Navarro, Laetitia M. (36955518000); Böhning-Gaese, Katrin (7004273617); Costello, Mark John (26643269600); Dornelas, Maria A. (12767296600); Foppen, Ruud P.B. (6602172129); Hortal, Joaquín (22937790400); Huijbregts, Mark A.J. (6701896825); Martín-López, Berta (23028283000); Pettorelli, Nathalie W. (8536629700); Queiroz, Cibele (12041714200); Rossberg, Axel G. (7003381967); Santini, Luca (55499675000); Schiffers, Katja (12787237400); Steinmann, Zoran J.N. (56027056400); Visconti, Piero (26647965400); Rondinini, Carlo (6506118014); Pereira, Henrique Miguel (35750332100)","22136407400; 14012921800; 57205720627; 36955518000; 7004273617; 26643269600; 12767296600; 6602172129; 22937790400; 6701896825; 23028283000; 8536629700; 12041714200; 7003381967; 55499675000; 12787237400; 56027056400; 26647965400; 6506118014; 35750332100","Contrasting changes in the abundance and diversity of North American bird assemblages from 1971 to 2010","2016","Global Change Biology","22","12","","3948","3959","0","89","10.1111/gcb.13292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969800766&doi=10.1111%2Fgcb.13292&partnerID=40&md5=bb21080c61ab531e17b55c9d714eb57b","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84969800766"
"R Geijzendorffer, I.R.; Regan, E.C.; Pereira, H.M.; Brotons, L.; Brummitt, N.; Gavish, Y.; Haase, P.; Martin, C.S.; Mihoub, J.-B.; Secades, C.; Schmeller, D.S.; Stoll, S.; Wetzel, F.T.; Walters, M.","R Geijzendorffer, Ilse R. (35795146100); Regan, Eugenie Christine (6602766581); Pereira, Henrique Miguel (35750332100); Brotons, Lluís L. (55350667100); Brummitt, Neil Alistair (6506004866); Gavish, Yoni (54412035700); Haase, Peter (36885695900); Martin, Corinne S. (15048225700); Mihoub, Jean Baptiste (57218177586); Secades, Cristina (57191169205); Schmeller, Dirk S. (55926964000); Stoll, Stefan (23668932100); Wetzel, Florian Tobias (56905310300); Walters, Michele (8312688600)","35795146100; 6602766581; 35750332100; 55350667100; 6506004866; 54412035700; 36885695900; 15048225700; 57218177586; 57191169205; 55926964000; 23668932100; 56905310300; 8312688600","Bridging the gap between biodiversity data and policy reporting needs: An Essential Biodiversity Variables perspective","2016","Journal of Applied Ecology","53","5","","1341","1350","0","149","10.1111/1365-2664.12417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987749855&doi=10.1111%2F1365-2664.12417&partnerID=40&md5=ab5dafdb3dc259a2fe085d8676528329","Article","Final","","Scopus","2-s2.0-84987749855"
"Pau, S.; Dee, L.E.","Pau, Stephanie (26433746100); Dee, Laura E. (55103147700)","26433746100; 55103147700","Remote sensing of species dominance and the value for quantifying ecosystem services","2016","Remote Sensing in Ecology and Conservation","2","3","","141","151","0","20","10.1002/rse2.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021370930&doi=10.1002%2Frse2.23&partnerID=40&md5=3dba010fbf5aa48225e108f3a0a162d1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85021370930"
"Paganini, M.; Leidner, A.K.; Geller, G.N.; Turner, W.; Wegmann, M.","Paganini, Marc (7003851395); Leidner, Allison K. (14519560100); Geller, G. N. (23492139700); Turner, Woody (7202294370); Wegmann, Martin (57074870500)","7003851395; 14519560100; 23492139700; 7202294370; 57074870500","The role of space agencies in remotely sensed essential biodiversity variables","2016","Remote Sensing in Ecology and Conservation","2","3","","132","140","0","36","10.1002/rse2.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021309634&doi=10.1002%2Frse2.29&partnerID=40&md5=ab63bbd52162cf7112971c41602b7761","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85021309634"
"Cristini, L.; Lampitt, R.S.; Cardin, V.; Delory, E.; Haugan, P.; O'Neill, N.; Petihakis, G.; Ruhl, H.A.","Cristini, Luisa (55222329100); Lampitt, Richard S. (7004317264); Cardin, Vanessa (6602521448); Delory, Eric (14059928200); Haugan, Peter Mosby (7003819789); O'Neill, Nick (55842159400); Petihakis, George I. (55902503700); Ruhl, Henry A. (7005369380)","55222329100; 7004317264; 6602521448; 14059928200; 7003819789; 55842159400; 55902503700; 7005369380","Cost and value of multidisciplinary fixed-point ocean observatories","2016","Marine Policy","71","","","138","146","0","25","10.1016/j.marpol.2016.05.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990946238&doi=10.1016%2Fj.marpol.2016.05.029&partnerID=40&md5=5830ab2b7f866feed3f63dae1eae0a5d","Article","Final","","Scopus","2-s2.0-84990946238"
"Pettorelli, N.; Wegmann, M.; Skidmore, A.K.; Mücher, S.; Dawson, T.P.; Fernández, M.; Lucas, R.; Schaepman, M.E.; Wang, T.; O'Connor, B.; Jongman, R.H.G.; Kempeneers, P.; Sonnenschein, R.; Leidner, A.K.; Böhm, M.; He, K.S.; Nagendra, H.; Dubois, G.; Fatoyinbo, T.; Hansen, M.C.; Paganini, M.; de Klerk, H.M.; Asner, G.P.; Kerr, J.T.; Estes, A.B.; Schmeller, D.S.; Heiden, U.; Rocchini, D.; Pereira, H.M.; Turak, E.; Fernández, N.; Lausch, A.; Cho, M.A.; Alcaraz-Segura, D.; McGeoch, M.A.; Turner, W.; Mueller, A.; St-Louis, V.; Penner, J.; Vihervaara, P.; Belward, A.; Reyers, B.; Geller, G.N.","Pettorelli, Nathalie W. (8536629700); Wegmann, Martin (57074870500); Skidmore, A. K. (7006518879); Mücher, Sander (34868656500); Dawson, T. P. (7201651510); Fernández, Miguel (36547676600); Lucas, Richard M. (55816939900); Schaepman, Michael E. (7004580125); Wang, Tiejun (55709751800); O'Connor, Brian (56735590500); Jongman, Rob H.G. (55890185600); Kempeneers, Pieter (8321398500); Sonnenschein, Ruth (35293897000); Leidner, Allison K. (14519560100); Böhm, Monika (12446161700); He, Kate S. (24721471700); Nagendra, Harini (7004289210); Dubois, Grégoire (7102026932); Fatoyinbo, Temilola E. (24777858900); Hansen, Matthew C. (7401874732); Paganini, Marc (7003851395); de Klerk, Helen Margaret (7004206322); Asner, Gregory P. (7005140378); Kerr, Jeremy Thomas (7401909228); Estes, Anna Bond (13104284000); Schmeller, Dirk S. (55926964000); Heiden, Uta (6507502618); Rocchini, Duccio (55953965700); Pereira, Henrique Miguel (35750332100); Turak, Eren (6603285262); Fernández, Néstor (56185174300); Lausch, Angela (55885309100); Cho, Moses Azong (57203276945); Alcaraz-Segura, Domingo (24463232500); McGeoch, Melodie A. (7003272171); Turner, Woody (7202294370); Mueller, Andreas (11238858000); St-Louis, Véronique (55929860100); Penner, Johannes (24833421500); Vihervaara, Petteri (6507283181); Belward, Alan S. (7003399430); Reyers, Belinda (6603004274); Geller, G. N. (23492139700)","8536629700; 57074870500; 7006518879; 34868656500; 7201651510; 36547676600; 55816939900; 7004580125; 55709751800; 56735590500; 55890185600; 8321398500; 35293897000; 14519560100; 12446161700; 24721471700; 7004289210; 7102026932; 24777858900; 7401874732; 7003851395; 7004206322; 7005140378; 7401909228; 13104284000; 55926964000; 6507502618; 55953965700; 35750332100; 6603285262; 56185174300; 55885309100; 57203276945; 24463232500; 7003272171; 7202294370; 11238858000; 55929860100; 24833421500; 6507283181; 7003399430; 6603004274; 23492139700","Framing the concept of satellite remote sensing essential biodiversity variables: challenges and future directions","2016","Remote Sensing in Ecology and Conservation","2","3","","122","131","0","270","10.1002/rse2.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979499970&doi=10.1002%2Frse2.15&partnerID=40&md5=1bb56ea954a4602cd2a3bede2849107f","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84979499970"
"Pettorelli, N.; Owen, H.J.F.; Duncan, C.","Pettorelli, Nathalie W. (8536629700); Owen, Harry Jon Foord (56688210000); Duncan, Clare (55532013600)","8536629700; 56688210000; 55532013600","How do we want Satellite Remote Sensing to support biodiversity conservation globally?","2016","Methods in Ecology and Evolution","7","6","","656","665","0","47","10.1111/2041-210X.12545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974722809&doi=10.1111%2F2041-210X.12545&partnerID=40&md5=066a88a89a1b43baf243c757c15545e5","Article","Final","","Scopus","2-s2.0-84974722809"
"McGeoch, M.A.; Genovesi, P.; Bellingham, P.J.; Costello, M.J.; McGrannachan, C.; Sheppard, A.","McGeoch, Melodie A. (7003272171); Genovesi, Piero (6602240258); Bellingham, Peter J. (6701359794); Costello, Mark John (26643269600); McGrannachan, Chris M. (55538197100); Sheppard, Andy W. (7006214337)","7003272171; 6602240258; 6701359794; 26643269600; 55538197100; 7006214337","Prioritizing species, pathways, and sites to achieve conservation targets for biological invasion","2016","Biological Invasions","18","2","","299","314","0","281","10.1007/s10530-015-1013-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957426943&doi=10.1007%2Fs10530-015-1013-1&partnerID=40&md5=0faef80143706ce19dae4d94e095db52","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84957426943"
"McGeoch, M.A.; Latombe, G.","McGeoch, Melodie A. (7003272171); Latombe, Guillaume (57193917829)","7003272171; 57193917829","Characterizing common and range expanding species","2016","Journal of Biogeography","43","2","","217","228","0","52","10.1111/jbi.12642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954389322&doi=10.1111%2Fjbi.12642&partnerID=40&md5=a04e05fda987bbc3230269017b0c4cbd","Article","Final","","Scopus","2-s2.0-84954389322"
"O'Connor, B.; Secades, C.; Penner, J.; Sonnenschein, R.; Skidmore, A.K.; Burgess, N.D.; Hutton, J.M.","O'Connor, Brian (56735590500); Secades, Cristina (57191169205); Penner, Johannes (24833421500); Sonnenschein, Ruth (35293897000); Skidmore, A. K. (7006518879); Burgess, Neil David (35301788600); Hutton, Jon M. (11840249500)","56735590500; 57191169205; 24833421500; 35293897000; 7006518879; 35301788600; 11840249500","Earth observation as a tool for tracking progress towards the Aichi Biodiversity Targets","2015","Remote Sensing in Ecology and Conservation","1","1","","19","28","0","111","10.1002/rse2.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996560651&doi=10.1002%2Frse2.4&partnerID=40&md5=5bf3a542e33ab240c73b850da9560ac1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84996560651"
"Kissling, W.D.; Hardisty, A.R.; García, E.A.; Santamaria, M.; DE LEO, F.; Pesole, G.; Freyhof, J.; Manset, D.; Wissel, S.; Konijn, J.; Los, W.","Kissling, Wilm Daniel (59157669600); Hardisty, Alex R. (24070256300); García, Enrique Alonso (56763307700); Santamaria, Monica (56763687900); DE LEO, F. (55973475300); Pesole, Graziano (7005831630); Freyhof, Jörg (56125204100); Manset, David (15136212800); Wissel, Silvia (36150276200); Konijn, Jacco (56763853300); Los, Wouter (20433958200)","59157669600; 24070256300; 56763307700; 56763687900; 55973475300; 7005831630; 56125204100; 15136212800; 36150276200; 56763853300; 20433958200","Towards global interoperability for supporting biodiversity research on essential biodiversity variables (EBVs)","2015","Biodiversity","16","2-3","","99","107","0","47","10.1080/14888386.2015.1068709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945471491&doi=10.1080%2F14888386.2015.1068709&partnerID=40&md5=ac184077db30e64f5ed1c876599a1393","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84945471491"
